140	140	139	139	138	138	138	138	139	137	133	130	130	130	132	134	142	145	148	150	150	149	148	147	127	118	102	88	80	79	83	86	90	89	89	90	90	90	91	91	90	89	88	88	90	94	98	100	102	102	104	105	107	108	109	110	109	109	110	110	110	111	111	111	111	111	111	112	113	114	114	115	114	113	113	113	112	112	112	111	114	114	114	114	114	114	114	114	112	112	112	112	111	111	111	110	113	113	113	113	113	113	113	113	114	114	114	114	114	114	114	114	110	110	110	109	109	109	108	108	108	108	108	108	108	108	108	109	109	109	107	105	103	100	98	97	81	87	97	109	120	129	135	137	145	140	135	131	129	129	131	133	133	132	132	132	131	131	131	130	133	133	133	134	133	134	133	133	132	142	137	126	137	172	188	185	203	201	204	205	179	130	94	81	89	97	100	99	107	117	113	100	103	103	104	104	103	104	104	104	106	106	105	105	106	106	107	108	104	114	115	102	95	98	102	101	104	138	151	128	;
139	139	139	139	138	138	137	137	139	137	133	131	130	131	133	135	143	145	148	150	150	149	147	146	127	117	102	88	80	79	83	86	89	89	89	89	90	90	90	91	90	89	88	88	90	94	98	99	101	102	103	105	106	108	109	110	109	109	110	110	110	111	111	111	110	111	111	112	113	114	114	114	114	113	113	113	112	112	112	111	114	114	114	114	114	114	114	114	112	112	112	112	111	111	110	110	112	112	112	112	112	112	112	112	114	114	114	114	114	114	114	114	110	110	110	109	109	109	108	108	108	108	108	108	108	108	108	109	110	110	107	105	102	100	98	97	83	88	97	107	118	127	133	136	144	140	135	131	129	130	131	133	133	133	133	132	132	131	131	131	133	133	133	133	133	133	133	134	133	140	137	127	136	163	182	188	198	199	202	201	179	138	98	77	88	97	102	101	105	111	107	96	103	103	104	104	103	104	104	104	106	106	105	105	106	106	107	108	110	108	107	108	106	101	98	97	123	147	155	137	;
139	139	138	138	137	137	137	137	138	136	133	131	130	132	134	136	143	145	148	149	149	147	145	143	126	117	101	87	79	78	82	85	89	88	89	89	89	90	90	90	89	88	87	88	90	93	97	99	101	102	103	105	106	108	109	109	109	109	110	110	110	111	111	111	109	109	110	111	111	112	113	113	113	112	112	112	111	111	111	110	112	112	112	112	112	112	112	112	111	111	111	111	110	110	109	109	112	112	112	112	112	112	112	112	113	113	113	113	113	113	113	113	110	110	110	109	109	109	108	108	108	108	108	108	108	108	108	109	110	109	108	105	102	100	99	97	86	89	95	103	113	123	131	134	142	139	135	133	131	131	132	133	134	134	134	133	133	132	132	132	133	133	133	133	133	133	133	133	136	137	135	130	132	148	171	189	192	199	201	196	182	153	111	76	84	95	103	103	102	103	100	94	103	103	103	103	103	104	104	104	105	105	105	105	106	106	107	107	114	104	103	110	110	102	100	107	120	119	103	80	;
138	138	137	137	137	136	136	136	137	135	132	131	131	133	136	138	144	145	148	148	147	145	143	141	125	116	100	86	78	77	81	84	89	88	88	89	89	89	90	90	89	88	87	87	89	93	97	98	101	101	102	104	106	107	108	109	109	109	110	110	110	111	111	111	109	109	109	110	111	112	112	113	113	112	112	112	111	111	111	110	112	112	112	112	112	112	112	112	111	111	111	111	110	110	109	109	112	112	112	112	112	112	112	112	113	113	113	113	113	113	113	113	110	110	110	109	109	109	108	108	108	108	108	108	108	108	108	109	110	109	108	106	103	100	99	98	90	91	94	98	107	117	127	131	139	137	136	134	134	133	134	134	135	135	135	135	134	134	133	133	133	133	133	133	133	133	133	133	137	134	134	133	130	134	158	186	187	199	203	195	189	173	132	89	80	89	98	102	101	100	99	98	103	103	103	103	103	104	104	103	105	105	105	105	106	105	105	106	111	106	106	109	107	105	109	118	94	76	55	38	;
137	137	136	136	136	135	135	135	134	133	131	131	132	135	138	140	145	146	148	147	146	143	140	139	124	115	99	85	77	76	80	82	87	87	88	88	87	88	88	88	88	87	85	86	88	91	95	98	100	101	102	104	105	107	108	109	109	109	110	110	110	111	111	111	108	108	109	110	111	111	112	112	113	112	112	112	111	111	111	110	111	111	111	111	111	111	111	111	111	111	111	111	110	110	109	109	111	111	111	111	111	111	111	111	112	112	112	112	112	112	112	112	110	110	110	109	109	109	108	108	108	108	108	108	108	108	108	108	111	110	108	105	103	100	99	98	95	93	92	93	100	111	123	129	136	135	136	136	136	136	135	134	137	137	136	136	136	135	134	134	132	133	132	133	133	133	133	133	135	131	132	135	129	126	146	174	185	200	205	198	197	192	158	116	82	85	90	97	100	101	102	104	103	103	103	103	103	104	103	103	105	105	104	104	105	105	105	105	103	105	108	109	115	119	111	99	53	43	39	43	;
136	136	135	135	135	134	134	133	133	132	131	131	133	136	140	142	146	147	147	147	145	140	137	136	123	114	98	84	76	75	79	81	87	87	87	88	87	87	88	88	88	87	85	85	87	91	95	97	100	100	102	103	105	106	107	108	109	109	110	110	110	111	111	111	108	108	108	109	110	111	111	112	113	112	112	112	111	111	111	110	111	111	111	111	111	111	111	111	111	111	111	111	110	110	109	109	111	111	111	111	111	111	111	111	112	112	112	112	112	112	112	112	110	110	110	109	109	109	108	108	108	108	108	108	108	108	108	108	111	110	108	106	104	101	100	99	99	95	89	89	94	106	119	126	133	134	137	138	139	138	136	135	138	138	138	137	137	137	135	135	132	133	133	132	132	133	132	133	133	128	130	135	130	126	137	156	179	196	202	198	200	201	180	149	97	88	84	92	100	102	104	106	103	103	103	103	103	104	103	103	105	104	104	104	105	105	106	104	97	103	107	113	123	120	92	59	39	35	32	39	;
135	135	135	134	134	134	132	132	132	131	131	131	133	137	141	144	145	147	147	146	143	139	135	133	122	113	98	83	75	74	79	81	86	87	87	87	87	87	87	88	88	87	85	85	87	91	94	97	99	99	100	102	103	105	106	107	108	108	109	109	109	110	110	110	108	109	109	110	111	112	112	112	114	113	113	113	112	112	112	111	111	111	111	111	111	111	111	111	112	112	112	112	111	111	110	110	110	110	110	110	110	110	110	110	111	111	111	111	111	111	111	111	110	110	110	109	109	109	108	108	108	108	108	108	108	108	108	108	111	110	109	106	103	101	100	99	103	97	89	85	90	102	116	125	132	133	137	140	141	140	138	136	139	139	139	138	137	137	136	137	133	133	133	133	133	132	132	132	129	128	130	134	133	129	131	137	172	188	197	196	198	203	193	177	121	98	81	87	99	103	101	102	102	102	103	103	103	103	103	103	105	104	104	104	105	105	106	105	102	106	112	111	103	85	60	42	51	48	42	36	;
135	135	134	134	134	132	132	132	132	131	130	131	134	138	142	145	146	147	147	146	142	138	134	132	121	112	97	83	74	73	77	80	86	86	87	87	86	87	87	87	87	86	84	85	87	90	94	97	99	99	100	102	103	105	106	107	108	108	109	109	109	110	110	110	108	108	109	110	111	111	112	112	114	113	113	113	112	112	112	111	111	111	111	111	111	111	111	111	112	112	112	112	111	111	110	110	110	110	110	110	110	110	110	110	111	111	111	111	111	111	111	111	110	110	110	109	109	109	108	108	108	108	108	108	108	108	108	108	111	110	109	106	103	100	99	99	104	97	88	84	87	99	114	125	131	133	138	141	142	141	139	137	141	140	139	139	138	137	137	137	132	132	133	133	133	133	132	132	126	127	129	133	135	133	128	125	166	180	191	193	195	200	198	192	139	107	82	85	99	102	97	96	103	102	103	103	103	103	103	103	105	104	104	104	105	105	106	105	111	116	120	107	74	41	36	49	40	46	47	42	;
135	135	136	136	135	136	136	136	137	136	133	132	134	138	142	146	150	146	140	139	140	139	134	130	124	114	99	83	75	74	78	81	83	84	87	89	90	88	86	85	82	83	84	86	89	91	93	94	99	99	100	101	102	103	104	105	107	107	108	108	108	109	109	109	109	109	110	110	111	111	111	111	112	112	112	112	112	112	112	112	110	111	113	115	114	112	109	108	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	113	113	113	113	113	113	113	113	110	110	110	109	109	109	108	108	108	108	108	108	108	108	108	108	109	108	107	106	105	103	103	102	96	95	93	88	86	92	104	113	126	129	134	140	143	144	144	144	141	140	140	140	139	139	139	139	134	134	135	134	134	133	132	132	132	131	131	131	130	129	129	128	125	158	188	195	194	198	202	201	189	119	85	96	91	87	96	99	107	105	105	104	103	101	100	100	111	108	106	105	105	107	111	116	110	125	115	76	45	42	42	34	40	41	42	43	;
135	135	136	135	136	136	136	136	137	136	134	133	135	139	142	146	149	144	139	138	140	139	134	131	124	114	98	83	75	74	77	81	83	84	87	89	90	88	86	84	82	83	84	86	89	91	93	94	99	99	100	101	102	103	104	104	107	107	107	108	108	109	109	109	109	109	110	110	110	111	111	111	111	111	111	111	111	111	111	111	109	111	113	114	114	112	109	107	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	112	112	112	112	112	112	112	112	110	110	110	109	109	108	108	108	108	108	108	108	108	108	108	108	108	108	107	105	105	103	103	102	96	96	93	88	87	92	104	114	126	129	134	139	143	144	144	143	141	140	140	140	139	139	139	139	134	134	135	133	134	133	132	132	132	131	131	131	130	130	129	129	125	149	176	191	196	199	200	201	190	152	105	87	94	97	96	98	105	105	104	104	103	102	101	100	104	104	109	115	113	109	112	121	123	109	84	57	40	38	44	48	43	43	44	45	;
135	135	135	135	136	136	137	137	137	136	135	136	136	139	142	145	147	143	138	137	139	139	135	131	123	113	98	83	75	73	77	80	83	84	87	89	90	88	86	84	82	83	84	86	89	91	93	94	99	99	100	101	102	103	104	104	107	107	107	107	108	108	109	109	108	108	108	109	109	109	110	110	110	110	110	110	110	110	110	110	108	110	112	113	113	111	108	106	107	107	107	107	107	107	107	108	108	108	108	108	108	108	108	108	112	112	112	112	112	112	112	112	109	109	108	108	107	107	107	107	107	107	107	107	107	107	107	108	108	107	107	105	105	103	103	102	96	96	93	89	87	92	104	114	125	128	133	138	142	142	143	142	139	139	139	139	138	138	138	138	134	134	134	134	133	134	134	133	133	133	132	131	131	130	129	130	124	137	159	185	197	200	199	200	192	191	139	88	94	104	97	98	103	102	102	103	103	103	102	101	102	102	109	115	115	112	116	128	113	81	50	43	41	36	40	51	46	45	46	47	;
